latitude,longitude,gap,nst,mag,quarter_of_year,month_of_year,day_of_month
17.8765,-66.858,229.0,12.0,3.08,1,2,4
62.9931,-150.771,209.49599986176,47.8,3.0,4,10,14
-14.0443,123.806,114.0,22.3,4.2,1,3,5
-13.6619,-111.2689,159.0,25.0,4.7,1,3,1
-28.127,-70.399,105.9,41.0,4.5,1,3,14
64.6446,-17.5005,107.0,50.36,4.6,4,10,1
6.2687,94.2975,59.0,91.3,4.5,2,6,25
-10.2477,66.6767,115.0,35.56,4.8,3,8,26
15.9734,-95.7681,78.0,207.0,4.9,1,2,23
43.617,-105.169,79.8,16.0,3.0,4,12,8
-6.569,129.876,37.0,48.0,4.6,2,5,14
19.58,-64.436,294.7,11.0,3.3,1,1,11
55.9936,-149.9556,221.0,36.26,3.0,1,3,13
51.489,150.759,119.5,75.0,4.4,4,11,21
38.306,144.598,136.1,40.0,4.6,1,3,29
59.7606,-152.9781,205.03399986176,48.18,4.0,1,3,7
52.641,-169.3102,230.34400000000005,12.7,3.1,3,7,19
31.1831667,-115.9353333,220.0,4.0,3.61,2,5,16
12.144,123.749,80.6,68.0,4.8,4,12,27
-18.431,169.478,103.7,52.0,4.7,1,3,26
37.2038,-97.7357,100.0,35.4,3.2,2,6,11
-1.3541,119.5184,92.0,29.8,4.4,3,9,28
23.1474,94.5161,103.0,33.4,4.1,3,9,25
-37.2134,-74.0699,119.0,47.0,4.8,2,5,1
47.7582,147.9522,149.0,122.0,4.3,2,6,24
51.5173,-175.9606,212.0,21.16,3.1,3,8,13
25.9845,125.4232,97.0,50.76,4.9,3,8,16
58.3926,-153.6081,213.79,47.06,3.4,4,12,14
-10.794,164.634,81.0,27.0,4.5,1,2,6
-16.1163,-176.5533,128.0,37.28,4.3,4,10,26
-57.1663,-27.2471,54.0,60.88,4.5,3,7,2
32.2151667,-115.0715,263.0,7.0,4.51,2,4,6
-33.3781,-178.6786,145.0,23.88,4.7,3,9,9
-23.9009,69.5193,95.0,24.92,4.7,4,10,7
19.0247,-66.0989,241.2,12.0,3.0,3,9,17
79.3538,3.4201,86.0,46.76,4.4,2,6,8
-24.3882,-179.9985,101.0,52.14,4.5,1,1,12
-57.8933,-24.9358,70.0,42.98,4.6,3,8,15
50.6223,-139.2014,198.0,43.98,4.3,1,2,4
37.3256667,-118.3685,114.0,37.0,3.73,2,4,29
-23.2986,-179.3447,134.0,30.6,4.3,4,10,1
-17.1751,167.4642,101.0,46.9,4.6,1,2,14
43.7583,-105.3598,80.0,20.66,3.1,2,4,13
45.8682,-106.6769,31.0,70.7,3.1,2,4,26
36.5768,36.4539,56.0,35.0,4.3,1,2,7
18.5166,145.5059,145.0,24.46,4.4,2,4,11
2.459,96.8285,185.0,27.08,4.5,2,5,7
-20.354,168.3,65.4,90.0,4.9,2,6,8
-24.0489,-67.0223,47.0,93.12,4.7,2,5,23
19.759,-64.277,326.6,4.0,3.0,3,9,6
-6.7671,129.8082,87.0,21.06,4.0,4,12,14
1.4167,127.1855,141.0,18.76,4.0,1,1,26
-5.348,153.2142,115.0,26.86,4.4,1,1,26
50.8946,-179.8543,139.0,64.86,4.5,1,1,22
54.8186,-160.3126,183.944,24.1,3.1,3,7,22
13.464,50.373,141.8,50.0,4.5,2,5,16
10.0848,126.1192,144.0,14.0,4.2,1,1,27
19.3981667,-155.269,58.0,24.0,3.54,3,7,10
0.5927,120.734,106.0,27.5,4.3,4,10,26
27.6821,85.7383,99.0,40.54,4.5,2,4,25
13.0601,124.2353,148.0,26.0,4.3,4,11,18
-7.4875,128.5663,116.0,17.08,4.0,3,8,21
64.578,-17.8509,106.0,52.24,4.5,4,12,19
-31.6426,-179.9097,131.0,28.2,4.3,2,4,26
17.9516,-66.9786,211.0,20.0,3.55,4,12,10
38.3415,75.5163,200.0,19.06,4.7,2,6,22
-54.933,-129.785,70.9,26.0,4.6,1,2,20
57.5747,-152.329,228.246,43.72,3.3,1,1,15
10.2534,126.3677,135.0,27.04,4.4,2,6,6
43.7371,-105.2694,79.0,21.76,3.6,3,7,13
34.125,25.252,137.0,13.0,4.3,2,6,15
55.9699,-150.0726,246.0,27.86,3.1,1,1,25
35.6355,25.8122,151.0,36.66,4.1,1,3,21
37.3609,71.9855,76.0,41.78,4.2,2,6,18
18.0745,-66.7946,61.0,19.0,3.26,4,12,4
35.5128,141.2117,144.0,23.2,4.3,2,4,14
-27.813,26.579,219.1,8.0,4.4,1,3,14
-34.244,-71.884,145.1,20.0,4.3,1,3,2
8.8453,126.5553,158.0,19.2,4.1,1,3,17
27.157,143.541,215.8,13.0,4.7,4,12,22
-6.498,100.185,284.7,8.0,4.2,2,4,22
-6.1676,147.8272,40.0,65.32,4.9,1,3,24
-37.6575,179.7471,216.0,44.64,4.7,1,3,13
19.331,-65.672,243.4,8.0,3.2,1,2,16
-33.8995,-73.258,44.0,114.0,5.5,1,2,23
69.4551,-143.9182,65.94,71.88,3.0,3,7,5
-20.063,-177.773,86.3,127.0,4.8,1,1,24
-29.7986,-71.5987,119.0,24.7,4.2,1,1,7
31.318,86.582,51.0,103.0,4.8,1,1,5
53.8133,160.5037,174.0,30.24,4.2,1,2,27
-16.6138,-176.3482,295.0,3.7,4.3,1,1,23
-29.586,-177.9336,179.0,18.56,4.5,3,9,5
-33.392,-72.368,141.046,19.66,4.2,4,10,12
-10.665,164.874,59.9,120.0,4.9,1,3,5
12.8218,50.7893,161.0,23.2,4.5,3,7,23
-22.592,-175.795,122.9,26.0,4.5,1,2,14
36.8252,138.3746,123.0,52.44,4.6,2,5,27
1.6636,126.348,98.0,36.64,4.6,2,6,25
14.0353,121.2239,179.0,16.1,4.4,1,1,12
17.918,-66.7128,195.0,22.0,3.33,2,5,7
32.027,30.624,35.9,190.0,4.9,1,1,17
38.1565,-117.9608,44.29,31.0,3.1,2,5,24
53.026,152.995,115.0,100.0,5.5,2,5,24
37.039,142.135,119.3,67.0,4.6,4,10,19
1.7711,126.4889,68.0,57.16,5.0,4,11,26
5.5268,126.5072,74.0,75.16,4.5,2,5,18
-6.6518,72.692,59.0,68.66,4.5,1,3,19
56.3007,-156.716,181.324,39.68,3.9,4,11,15
-24.265,-66.964,58.538,56.1,4.6,1,1,10
32.6245,-115.7465,191.0,26.0,3.39,2,4,5
32.2561667,-115.3003333,243.0,14.0,3.26,2,4,4
-6.0086,154.6282,127.0,25.26,4.2,2,6,14
35.669,-97.3985,18.0,112.94,3.0,3,8,2
-6.8031,129.7951,96.0,22.9,4.2,2,5,11
-60.3395,-26.9642,108.0,21.46,4.4,1,2,9
3.6938,126.8153,132.0,23.12,4.5,1,1,11
17.4364,-83.5781,100.0,73.44,4.1,3,8,4
-5.4791,150.6419,64.0,41.92,4.3,3,7,11
38.808,142.429,128.1,26.0,4.4,3,7,3
-8.5202,-74.2912,64.0,122.04,4.2,4,10,27
-13.086,167.11,29.8,306.0,5.2,4,12,23
6.6747,126.558,161.0,19.54,4.4,4,11,15
25.031,123.672,100.3,26.0,4.5,3,9,27
12.3099,123.8605,38.0,193.0,6.1,1,2,15
19.3858,-68.328,293.0,11.0,3.33,1,2,5
38.5223,44.3881,58.0,53.18,4.7,1,2,16
27.7236,84.9064,93.0,43.98,4.5,3,7,3
50.446,-177.53,134.2,34.0,4.4,4,10,17
-23.4729,-66.8694,43.0,23.0,4.2,4,12,4
-0.142,125.185,43.0,246.0,5.7,4,10,29
40.3913333,-125.4126667,253.0,47.0,3.53,1,3,20
24.0332,121.7779,80.0,63.8,4.6,1,2,6
10.5435,-83.0538,41.0,293.44,4.3,3,9,4
-29.1214,60.9117,62.0,50.4,4.7,3,8,6
37.365,141.368,23.4,496.0,6.1,4,11,23
-24.5048,179.8502,138.0,26.24,4.3,1,1,2
18.8572,-67.2918,306.0,7.0,3.0,4,12,7
7.9837,-37.8318,79.0,51.0,4.7,3,8,4
5.3,94.911,182.8,20.0,4.0,3,9,26
12.1842,-88.8448,135.0,62.1,4.2,4,10,26
8.1283,-39.3194,122.0,29.08,4.7,3,8,4
-5.8216,153.4011,87.0,28.44,4.6,4,11,12
-19.958,-71.1195,217.0,10.02,4.1,2,4,19
37.4597,21.8523,54.0,77.52,4.3,2,6,24
61.503,-150.2373,189.08799986176,53.78,4.5,1,1,23
11.915,-87.8588,188.0,56.0,4.6,2,5,27
42.263,-126.8955,200.0,54.84,4.1,4,11,16
-20.0935,-173.4806,40.0,144.42,5.1,4,12,22
-24.3653,-179.7651,122.0,42.1,4.5,1,2,23
25.4181,125.0474,69.0,65.32,4.6,1,2,18
69.5658,-144.9098,66.872,67.78,3.0,3,8,12
17.4589,145.7315,118.0,29.96,4.4,2,4,15
-4.0636,143.5566,84.0,31.28,4.1,1,3,22
51.403,-174.655,231.88,15.22,3.0,1,1,27
-5.4058,153.0608,123.0,28.1,4.3,4,10,3
-3.54,-76.881,116.6,189.0,4.7,1,2,18
-41.264,-84.7194,138.0,35.4,4.6,2,4,15
-23.7973,-179.841,92.0,57.14,4.3,4,10,26
-3.9872,-102.7806,193.0,41.62,4.5,4,12,11
1.7152,127.1553,115.0,34.54,4.4,4,12,20
1.6784,127.634,204.0,11.3,4.5,3,7,6
37.2844,143.58,135.0,30.56,4.4,2,4,10
-6.6975,127.2741,48.0,36.0,4.2,3,7,4
2.205,96.829,27.1,286.0,6.1,1,1,26
1.6917,126.4042,94.0,38.0,4.7,2,4,18
-35.54,-71.456,138.5,13.0,4.5,1,3,5
55.6735,-153.047,224.282,50.02,3.1,3,7,8
-6.5836,143.0896,75.0,35.62,5.1,3,7,2
54.5124,164.3917,170.0,33.94,4.1,4,12,29
-3.8197,152.8253,140.0,17.94,4.8,2,5,17
38.0883,142.0106,99.0,90.24,4.5,2,4,19
-18.0924,-177.9741,55.0,24.0,4.3,4,10,29
58.1689,-155.0917,201.45,45.34,3.3,4,12,13
-23.6888,-179.9401,76.0,92.58,4.4,3,8,8
17.9733,-67.0676,211.0,22.0,3.21,3,7,23
6.8126,-72.9562,83.0,41.82,4.5,4,12,25
-6.4911,154.2893,66.0,50.36,4.7,4,12,7
-33.966,-72.015,129.8,38.0,4.5,1,2,28
-0.1522,123.2845,107.0,26.98,4.3,2,5,26
-6.5514,127.8801,67.0,32.54,4.1,1,1,8
-63.1612,-160.5108,50.0,48.44,5.4,1,1,18
19.218,-64.557,283.5,4.0,3.2,1,3,22
-14.8047,-175.9032,50.0,102.94,5.6,2,5,18
19.3246666666667,-155.201666666667,114.0,48.0,3.49,4,11,25
36.2488,28.4499,105.0,44.94,3.8,3,8,25
-14.6987,167.8085,53.0,89.96,5.3,3,9,10
19.1256,-68.6296,278.0,16.0,3.65,4,10,13
13.6546,-90.6288,188.0,34.12,4.2,3,9,16
23.3145,143.4794,163.0,16.46,4.5,3,8,18
-21.6519,-66.7127,116.0,21.76,4.2,1,2,12
-11.326,166.012,128.1,17.0,4.5,1,2,25
55.4249,-156.9882,189.044,40.8,4.1,3,7,29
-24.029,-115.365,63.3,92.0,4.9,3,8,21
-9.1889,122.744,112.0,22.54,4.0,2,5,25
19.3029,-67.18,334.8,4.0,3.0,2,6,2
64.5389,-17.2727,42.0,122.54,5.2,4,11,14
55.844,162.9227,131.0,56.0,4.3,4,11,6
28.5055,104.7096,117.0,25.38,4.7,2,6,25
-10.824,165.889,113.5,61.0,4.8,1,2,25
56.2038,-148.636,239.0,28.78,3.2,1,1,24
6.5371,125.2602,107.0,42.16,4.5,4,12,17
12.817,-88.558,150.3,64.16,4.3,4,12,29
15.1117,-93.9709,91.0,112.1,5.4,3,9,12
43.3354,145.8042,198.0,18.84,4.1,1,1,22
31.7644,91.1874,69.0,52.16,4.9,3,7,15
-21.5403,-66.8155,73.0,45.18,4.3,2,6,28
-56.4097,-26.0441,116.0,35.0,4.9,4,10,1
-22.1766,169.188,251.0,28.04,4.4,4,12,5
-29.1216,-176.8483,47.0,166.72,5.9,2,4,27
14.6186,-91.381,164.0,26.0,4.2,3,7,8
44.7543,-114.4762,39.0,55.78,3.2,4,12,14
35.94,-96.8084,50.0,48.46,3.0,3,8,27
-14.204,166.597,142.5,35.0,4.7,2,4,14
9.0395,138.3544,161.0,18.1,4.4,1,1,20
21.696,143.38,119.9,17.0,4.0,3,7,6
36.0731,71.7714,68.0,53.96,4.5,1,1,4
54.3157,-167.8517,179.0,33.58,3.1,2,4,26
10.821,-62.3558,73.0,55.68,4.7,4,11,26
-23.978,-179.977,108.6,27.0,4.3,2,5,7
39.597,143.452,78.1,209.0,5.0,1,3,12
-12.444,-14.809,33.0,120.0,5.2,2,5,24
33.792,-116.1033333,37.0,82.0,3.01,4,11,27
-55.2581,158.5515,53.0,84.68,5.5,4,10,1
-29.2418,-69.2959,46.0,106.54,4.6,2,5,15
-30.1247,-177.6151,224.0,12.38,4.6,3,9,10
28.925,131.22,140.1,28.0,4.3,2,6,16
31.1971,131.4859,38.0,193.18,5.4,4,10,6
-18.6713,-175.4948,94.0,17.0,4.2,3,9,16
34.995,26.7435,107.894,66.52,4.1,2,6,9
43.8508,148.4027,97.0,113.08,5.0,2,5,10
-11.442,165.117,119.1,29.0,4.3,1,2,19
61.3389,-150.0916,207.87599986176,46.46,3.0,1,2,22
-31.6634,-177.7479,168.0,19.32,4.4,1,2,4
16.939,-95.0699,124.552,8.62,4.0,1,1,16
19.6506,-68.309,298.0,16.0,3.24,1,1,17
-6.308,151.7171,19.0,207.64,5.5,3,9,16
55.3404,109.6859,120.0,25.88,4.4,3,9,23
33.0798,98.9264,73.0,50.44,4.6,1,1,23
-61.161,155.783,196.2,7.0,4.1,2,6,20
-4.2943,102.1241,65.0,76.2,4.9,4,11,21
-9.1428,127.0033,82.0,24.42,4.1,1,1,27
-1.7277,135.3291,56.0,43.56,4.9,2,4,7
-21.2163,-67.5182,49.0,88.5,4.3,3,9,13
30.5806,50.4151,68.0,81.0,4.4,1,1,27
-37.982,-73.494,116.9,56.0,4.9,1,2,27
-18.695,169.445,141.5,18.0,4.4,1,1,7
19.493,-64.377,258.4,15.0,3.8,4,10,9
-6.6349,152.3556,78.0,39.22,4.7,2,5,6
-2.858,99.78,76.0,35.0,4.9,4,10,25
-58.5712,-25.0634,90.0,29.0,5.0,3,9,14
-22.307,171.3467,148.0,17.8,4.7,1,2,10
-6.401,147.755,80.3,30.0,4.8,3,7,1
-19.486,-173.3185,94.0,54.22,5.1,3,9,21
-56.444,-25.5939,129.0,15.66,4.4,2,6,8
-15.7083,-174.2468,80.0,49.7,4.2,3,9,23
16.8761,94.6443,128.0,27.58,4.0,2,5,18
4.0694,125.7139,111.0,40.6,4.4,2,5,1
-3.7782,141.9158,103.0,23.38,4.7,4,12,1
-4.1501,129.5881,98.0,22.06,4.1,1,2,18
-19.5408,-176.9129,148.0,20.18,4.4,1,2,27
-27.9954,-66.8071,145.0,27.02,4.0,2,5,23
-17.6702,-179.2019,246.0,6.66,4.0,4,10,23
-23.367,179.3479,89.0,48.18,4.6,3,7,10
-32.835,-69.175,89.9,27.0,4.3,3,8,4
-50.199,114.218,159.2,12.0,4.6,2,4,27
-20.729,-70.614,120.246,60.5,4.6,3,8,19
43.6034,-105.2536,132.0,20.66,3.6,4,11,25
18.8668,-64.4425,302.0,7.0,3.47,3,9,14
-10.6512,124.4356,115.0,20.66,4.5,3,9,19
17.9163,-66.8948,217.0,14.0,3.05,1,1,6
44.1184,148.5808,136.0,51.28,4.5,3,7,1
-59.0182,-25.5601,65.0,43.0,4.9,2,5,10
41.8859,-119.6353,154.55,3.0,3.0,4,10,5
-34.454,-73.424,168.1,9.0,4.2,4,10,19
35.0557,25.2015,95.0,50.7,4.4,3,8,9
19.1346,-67.3638,300.0,8.0,3.1,3,9,24
51.3047,-178.2453,197.0,23.9,3.8,4,10,18
-2.247,136.631,58.4,40.0,4.6,2,6,17
19.3783,-68.3295,348.0,3.0,3.2,4,10,5
-21.8629,-179.3749,201.0,14.54,4.2,2,6,9
30.1728,32.4114,144.0,36.72,4.2,3,7,18
36.585,143.551,63.1,161.0,4.8,1,3,13
-49.55,126.21,83.4,12.0,4.9,2,4,2
-42.4951,173.0444,102.0,38.74,4.4,4,11,14
35.7785,140.0818,116.0,62.52,4.8,3,8,14
53.5843,-164.5734,193.0,29.72,3.6,1,3,27
63.4127,-151.362,208.32799986176,46.46,3.1,2,6,15
44.679,146.4266,135.0,57.96,4.2,2,6,17
1.2844,122.6907,83.0,37.64,5.0,3,9,25
17.1151,-68.1691,269.0,6.0,3.09,2,6,13
-11.3644,166.7193,104.0,59.78,4.6,1,2,4
56.1669,-150.1398,280.0,14.52,3.1,1,1,25
-8.867,124.1031,117.0,19.98,4.2,4,11,29
12.243,144.071,144.4,32.0,4.5,2,5,23
64.4814,-147.2927,100.43399986176,62.28,4.0,4,11,17
-16.2673,-176.3724,110.0,40.0,4.1,2,6,19
-0.791,125.1615,52.0,68.72,4.8,4,12,6
19.3598333,-155.0936667,145.0,61.0,3.3,2,5,3
-56.0028,-27.8508,67.0,39.78,4.6,4,11,3
37.652,143.062,128.8,25.0,4.6,1,3,11
-60.324,-43.7801,122.0,17.66,4.5,4,11,17
37.1995,20.9112,193.0,22.0,4.3,1,1,12
-8.1936,127.8271,46.0,30.0,4.5,3,8,16
-37.0704,177.0198,82.0,74.78,5.1,4,11,22
-28.2366,74.2356,91.0,23.1,4.7,2,4,8
52.368,160.2159,176.0,30.04,4.4,1,3,19
-33.7747,-177.9755,136.0,23.02,4.7,3,7,2
36.3988333,-117.8726667,125.0,15.0,3.54,2,5,4
38.6283,22.9314,68.0,70.06,4.0,2,6,12
56.5913,-148.62,213.0,43.84,3.1,1,2,4
52.887,-132.406,161.5,53.0,4.1,4,12,9
51.8054,178.6489,154.0,28.2,3.9,2,6,23
35.8408333,-117.6601667,36.0,37.0,3.54,3,7,6
67.61,142.477,135.1,25.0,4.1,1,2,14
23.7499,126.3122,93.0,63.26,4.6,4,11,11
2.3044,-84.5085,160.0,42.9,4.5,3,8,7
-23.5068,-69.2498,117.0,16.0,4.3,1,3,3
-40.418,176.16,98.2,76.0,4.1,3,8,15
34.943,141.132,10.8,687.0,6.1,2,6,5
-0.7324,121.955,124.0,19.84,4.4,1,2,2
-7.3905,155.4862,178.0,14.56,4.3,2,4,12
-20.5181,-175.7874,124.0,32.64,4.6,1,1,18
-12.2947,167.0333,57.0,82.54,4.4,3,9,17
53.334,-170.596,174.5,16.0,3.1,3,8,20
40.71,29.763,48.6,57.0,4.1,1,1,20
39.6872,15.0613,76.0,52.88,4.7,3,9,2
2.0384,126.7584,67.0,57.4,4.4,4,12,5
35.855,141.188,134.0,23.0,4.4,3,7,7
51.6006,151.0589,140.0,45.52,4.0,3,9,8
-16.0051,168.1985,186.0,14.36,4.8,3,8,22
-26.9954,-176.3672,72.0,64.74,5.5,2,4,6
40.2409,77.6552,39.0,128.88,4.9,4,11,3
19.0965,-66.8227,266.4,14.0,3.1,2,5,19
45.305,150.501,90.0,208.0,4.9,3,9,17
32.8324,46.5999,52.0,99.32,4.9,3,9,25
-23.9861,179.2446,114.0,37.76,4.3,2,4,6
-39.891,176.671,75.0,77.0,3.9,4,10,5
-26.6924,-71.4807,174.0,31.0,4.4,1,3,27
14.138,-93.826,247.9,14.0,4.2,1,2,7
10.6636,-84.7731,43.0,280.06,4.2,2,5,12
54.821,-155.2759,212.2,44.36,3.5,3,8,5
-27.396,6.5356,66.0,36.16,4.5,3,7,20
26.666,144.15,114.5,25.0,4.7,1,1,11
34.7454,6.2619,77.0,52.72,4.2,2,4,13
-22.8037,179.2173,90.0,47.92,4.4,3,7,4
18.4333333333333,-66.2403333333333,177.0,14.0,3.07,2,6,11
-19.3552,-175.7157,40.0,103.34,4.6,1,1,6
37.646,141.435,80.4,247.0,4.8,2,5,8
-3.5497,145.1056,86.0,35.0,4.9,2,4,13
-27.899,-71.124,147.46400000000003,35.46,4.2,2,4,29
37.327,142.14,72.0,35.0,4.8,1,3,15
31.8368333,-117.0771667,244.0,26.0,3.07,3,7,20
-58.8278,-24.9323,121.0,16.8,4.2,2,4,14
55.7918,-158.5799,172.854,29.22,3.3,3,9,22
-32.9947,-178.6694,146.0,23.5,4.3,1,3,1
36.741,73.152,28.1,283.0,5.6,1,3,12
44.8888,148.0247,122.0,85.1,4.8,3,8,2
47.2359,10.5853,40.0,79.96,3.6,3,8,8
19.3185,-64.85,280.8,11.0,3.2,1,2,28
35.893,27.213,100.4,52.0,4.0,1,1,8
36.9935,21.0616,104.0,42.0,4.0,2,4,24
59.879,-151.85,218.08,47.76,3.1,4,11,26
-21.1552,-69.0685,44.0,23.0,4.0,4,12,12
-38.711,174.816,54.5,101.0,4.6,1,1,9
52.13,-176.125,158.8,17.0,3.3,3,7,16
-9.1344,115.5351,46.0,73.78,4.3,2,4,7
39.481,-123.5968333,139.0,65.0,3.56,3,8,29
-8.4848,134.8418,61.0,40.04,4.8,1,2,14
27.0219,54.5843,32.0,162.82,5.9,1,3,16
51.8502,-177.8367,143.664,19.5,3.0,1,1,23
-6.3933,130.9897,103.0,21.84,4.0,1,3,1
-25.8869,-69.3122,88.0,48.98,3.8,2,6,20
-29.922,-176.353,116.9,20.0,4.4,3,7,13
42.7941,12.7351,60.0,62.04,4.3,1,1,2
60.0379,-152.5694,212.24799986176004,47.08,3.2,1,1,28
19.5876,-68.5146,291.6,16.0,3.7,1,1,9
20.465,144.799,91.5,40.0,4.4,3,8,25
54.3949,-159.8277,211.0,28.4,3.8,4,10,19
-17.7048,-178.6744,127.0,45.46,4.3,2,4,25
51.7281,-175.2924,214.788,17.3,3.1,2,4,19
-19.484,167.97,97.1,21.0,4.7,1,1,5
32.4008333,-115.2506667,114.0,18.0,3.08,3,9,27
28.0614,128.0841,84.0,61.34,4.5,1,2,12
-2.8018,128.1513,91.0,25.02,4.6,1,2,20
-20.3826,-178.1081,123.0,51.56,4.2,1,3,18
38.362,14.936,63.04,101.34,4.0,1,1,14
35.8488333,-117.6975,41.0,40.0,3.12,3,7,7
-19.5284,-71.0341,143.0,24.54,4.1,1,2,4
-14.8073,167.5023,85.0,29.0,4.5,1,1,13
50.3138,178.4526,247.0,15.06,3.1,3,7,28
-11.7268,162.5391,196.0,15.36,4.4,2,4,13
36.5988,27.0299,59.0,76.84,4.1,2,4,21
28.52874756,-98.63913143,78.0,21.0,3.2,3,7,24
-28.9603,-177.2737,199.0,13.24,4.6,2,4,23
10.5342,-86.1401,143.0,53.98,4.9,1,3,21
-5.643,151.6012,56.0,54.1,5.0,1,3,29
43.508,45.537,71.8,55.0,4.4,2,6,9
30.985,49.8519,69.0,56.96,4.5,4,11,23
2.1321,126.624,40.0,124.56,5.3,4,12,26
27.8635,128.0878,59.0,95.48,4.4,4,12,2
19.4516,-68.136,333.0,11.0,3.06,2,6,4
0.0406,97.8598,215.0,15.16,4.1,1,1,21
-17.444,167.494,77.8,17.0,4.4,1,2,5
61.4236,-149.9418,199.07599986176,48.8,3.8,4,12,3
-16.7729,-177.1805,115.0,77.3,5.5,2,4,11
13.8091,144.3704,99.0,29.26,4.4,2,4,21
-23.7837,69.4435,62.0,50.56,4.8,2,6,9
-5.971,117.707,38.8,114.0,5.4,4,12,12
17.56,-95.656,129.9,5.0,4.0,1,2,23
18.6704,-63.8284,352.8,4.0,3.3,1,1,5
39.3495,71.5976,61.0,65.32,4.4,4,12,29
-18.3807,-177.6198,101.0,60.74,4.2,3,9,1
1.9356,99.044,118.0,34.26,4.4,4,11,13
18.692,-67.4683,189.0,21.0,3.25,2,6,3
4.095,126.856,64.7,100.0,4.9,4,12,29
34.1743,25.6517,126.0,49.24,4.3,2,5,5
-6.2933,130.6047,132.0,16.36,4.0,1,3,7
43.836,151.664,138.3,23.0,4.5,4,12,18
36.91,140.34,128.2,28.0,4.4,3,8,14
14.332,56.2108,99.0,39.54,4.3,4,12,17
39.5067,73.1768,123.0,31.84,4.1,3,9,6
18.1578,-68.542,212.0,8.0,3.31,2,6,20
-4.9745,153.0827,104.0,28.6,4.7,3,7,19
-49.9967,111.9843,173.0,17.64,4.4,3,7,3
17.9036,-66.8623,219.0,14.0,3.54,1,1,15
23.078,-80.7589,133.0,33.62,4.0,1,1,10
-38.9126,46.4223,26.0,117.42,5.2,1,1,2
55.9681,-150.1584,251.0,24.92,3.2,1,1,29
-8.275,118.584,44.1,75.0,5.1,3,7,16
18.857,-67.529,161.3,12.0,3.0,3,8,16
81.586,-4.3649,74.0,52.4,4.2,4,11,10
-7.9169,109.2043,46.0,35.0,4.4,4,10,29
2.699,128.637,121.7,11.0,4.2,4,10,9
53.4672,-163.467,206.0,27.06,3.3,4,10,6
-50.0154,114.2731,165.0,18.18,4.7,1,1,13
-1.0795,131.0703,88.0,29.98,4.6,1,2,12
0.529,128.652,108.5,17.0,4.1,1,2,2
-6.1043,152.6315,150.0,21.08,4.3,2,4,16
36.618,141.205,180.1,22.0,4.5,1,2,6
56.1294,-152.7155,220.336,48.4,3.5,4,11,10
55.812,114.0905,101.0,35.06,4.3,2,6,17
11.6811,-87.5208,196.0,21.0,4.2,4,11,20
-15.3862,-72.0527,126.0,42.06,4.4,4,10,24
-27.8213,-176.6967,64.0,97.74,5.0,1,3,5
19.604,-64.328,312.5,7.0,3.1,1,1,13
42.3233,144.5598,58.0,216.0,5.2,1,3,6
-22.9297,-176.9577,140.0,26.88,4.3,1,3,7
26.9623,54.494,100.0,22.0,4.0,2,6,20
50.9803,-179.6372,238.0,16.58,3.3,4,10,19
13.9617,144.7874,104.0,29.66,4.3,2,5,20
36.662,144.023,128.0,27.0,4.3,1,1,24
-33.793,-178.697,177.0,26.0,4.5,1,1,10
17.11,-60.3872,35.0,155.72,4.9,2,5,16
62.9524,-149.2678,204.59199986176,48.18,3.0,2,6,14
37.5,-121.6206667,53.0,116.0,3.35,3,9,28
-20.3284,-177.7919,117.0,68.66,4.8,1,2,17
55.9947,-149.969,219.96,46.54,3.3,1,2,1
25.1072,-45.4604,104.0,40.74,4.5,1,3,17
43.0089,-127.507,296.0,25.0,3.5,2,5,29
-0.575,131.702,95.1,13.0,4.1,3,7,8
39.7504,-108.3896,34.0,60.06,4.1,3,8,24
18.9733,-65.0088,350.0,5.0,3.42,1,1,5
-37.621,-73.448,66.4,199.0,5.8,1,2,5
2.4793,128.5184,60.0,75.6,4.8,2,6,28
59.9877,-140.1688,56.248000000000005,55.64,3.0,3,9,5
19.5625,-65.3679,277.2,13.0,3.2,4,12,3
18.8803,-66.0938,216.0,19.0,3.4,1,3,23
13.4347,144.5515,57.0,67.68,4.3,2,5,17
19.5825,-65.3121,297.0,18.0,3.59,2,4,25
21.4243,146.1187,166.0,18.02,4.4,2,4,20
28.492,85.647,97.6,33.0,4.0,4,10,18
-8.043,107.2248,50.0,74.46,5.4,3,9,4
-22.4337,-68.6378,37.0,169.4,4.2,4,12,25
31.3495,131.4691,49.0,178.0,5.7,4,10,1
39.549,73.712,97.6,44.0,4.4,1,2,24
31.65796815,-104.3638053,61.0,35.0,3.1,1,3,16
54.45,-162.199,210.5,22.0,3.3,2,4,5
-7.0262,102.3779,86.0,50.24,4.6,4,10,2
-9.1954,119.7556,76.0,33.6,5.0,4,12,25
-42.7707,172.9897,169.0,39.26,4.9,4,11,13
39.7472,141.6758,130.0,69.64,4.5,4,12,12
36.5179,-97.7399,38.0,63.3,3.0,1,3,10
36.396,-97.3243,45.0,56.0,3.1,2,5,11
51.8491,178.1081,199.88,17.54,3.2,3,8,9
-21.6363,169.6874,41.0,129.34,4.7,4,11,29
-30.1713,-177.7853,62.0,100.62,4.8,1,1,16
28.085,142.828,97.4,154.0,4.9,4,12,27
-17.668,167.151,79.9,54.0,4.9,1,2,2
17.9303,-67.0171,234.0,12.0,3.38,1,2,19
53.3844,-165.9065,167.0,56.46,3.6,1,2,29
54.1372,-159.66,199.0,31.82,3.1,4,11,22
